city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
Cairo,2023-12-10,426,20.0,57.5,40.0,37.0,11.9,32,11,Suburban,1422,Egypt
Delhi,2023-12-11,221,74.4,38.6,44.5,36.5,38.8,63,15,Suburban,83,India
Delhi,2023-12-12,61,59.5,66.8,40.4,40.3,2.0,39,15,Suburban,1996,India
Delhi,2023-12-13,125,41.4,16.6,24.4,32.7,34.7,75,17,Urban,891,India
Delhi,2023-12-14,347,38.5,73.8,25.6,42.1,-0.3,69,7,Urban,820,India
Delhi,2023-12-15,182,56.4,84.5,39.8,19.3,3.3,75,11,Suburban,853,India
Mexico City,2023-12-16,413,24.0,79.2,19.9,41.8,30.4,61,9,Urban,972,Mexico
Tokyo,2023-12-17,10,19.6,45.6,53.5,10.5,28.5,49,5,Suburban,1477,Japan
Beijing,2023-12-18,11,52.5,73.3,37.3,17.3,7.0,74,12,Urban,1625,China
Mexico City,2023-12-19,387,63.9,64.9,50.0,50.7,-3.5,33,16,Urban,172,Mexico
Delhi,2023-12-20,372,25.5,11.2,48.7,41.0,-3.1,65,3,Urban,558,India
London,2023-12-21,44,40.2,41.2,22.2,20.9,-0.7,36,8,Suburban,1180,United Kingdom
Mexico City,2023-12-22,341,44.2,74.2,44.0,41.0,1.4,68,8,Urban,514,Mexico
London,2023-12-23,103,37.8,34.0,26.6,36.7,36.1,81,10,Urban,1166,United Kingdom
Tokyo,2023-12-24,271,42.0,39.8,20.3,46.4,29.1,27,9,Suburban,1962,Japan
Beijing,2023-12-25,369,33.2,49.4,33.4,37.2,12.7,29,5,Urban,607,China
Delhi,2023-12-26,39,3.6,70.6,23.9,47.5,-4.8,75,2,Urban,766,India
Delhi,2023-12-27,497,33.7,79.2,10.9,32.3,19.3,83,13,Suburban,654,India
Beijing,2023-12-28,453,46.9,35.0,38.0,27.0,10.0,52,9,Urban,1932,China
Tokyo,2023-12-29,153,42.9,49.8,46.8,47.7,-3.9,82,8,Rural,1223,Japan
Beijing,2023-12-30,454,28.4,54.9,37.0,32.2,-0.2,79,3,Suburban,838,China
Los Angeles,2023-12-31,268,50.4,35.2,36.8,2.2,25.9,76,11,Suburban,1488,United States
Beijing,2024-01-01,170,35.3,60.0,35.6,15.4,19.6,64,8,Suburban,1023,China
Delhi,2024-01-02,436,41.1,75.8,36.8,43.5,38.4,44,6,Urban,616,India
Beijing,2024-01-03,168,26.0,53.5,32.4,47.6,19.0,24,9,Suburban,1130,China
Mexico City,2024-01-04,214,29.2,23.0,30.3,33.9,-4.9,44,9,Urban,1816,Mexico
Mexico City,2024-01-05,273,39.1,34.8,35.8,43.5,-4.9,41,4,Urban,230,Mexico
Beijing,2024-01-06,107,35.8,58.3,36.3,39.6,35.8,83,12,Urban,1994,China
Delhi,2024-01-07,437,30.3,51.9,35.2,39.8,18.0,59,7,Urban,1644,India
Los Angeles,2024-01-08,432,27.7,42.1,38.9,38.0,20.9,70,13,Urban,1432,United States
Delhi,2024-01-09,466,0.4,32.7,36.7,34.6,16.9,48,7,Urban,583,India
Tokyo,2024-01-10,433,16.6,54.2,15.5,43.8,11.4,58,6,Urban,672,Japan
Delhi,2024-01-11,124,33.0,27.8,26.8,47.3,4.0,85,4,Urban,913,India
Delhi,2024-01-12,291,33.1,65.9,20.2,26.1,37.7,84,15,Urban,1037,India
Beijing,2024-01-13,278,40.5,49.3,29.1,43.8,-3.8,30,6,Suburban,261,China
Beijing,2024-01-14,401,54.0,51.7,34.4,30.7,27.4,77,11,Urban,1740,China
Beijing,2024-01-15,182,27.5,81.3,27.4,34.3,18.8,82,5,Rural,1226,China
Beijing,2024-01-16,266,16.4,55.4,24.4,30.2,11.9,69,0,Suburban,1478,China
São Paulo,2024-01-17,109,57.2,86.8,13.8,39.9,25.6,27,9,Suburban,681,Brazil
Beijing,2024-01-18,262,41.6,39.6,43.8,66.6,39.9,83,12,Urban,1120,China
Beijing,2024-01-19,1,26.5,33.3,27.9,33.2,-0.3,52,8,Urban,1974,China
Beijing,2024-01-20,7,8.5,33.0,29.3,47.8,6.0,69,4,Suburban,1008,China
Delhi,2024-01-21,146,70.7,68.1,41.6,48.4,13.2,68,15,Urban,1947,India
Mexico City,2024-01-22,351,31.4,64.7,46.4,40.9,28.7,92,11,Rural,578,Mexico
Delhi,2024-01-23,164,40.9,66.7,34.0,45.9,21.6,59,4,Suburban,152,India
Mexico City,2024-01-24,343,20.9,38.9,32.9,23.1,-3.2,20,12,Urban,410,Mexico
Delhi,2024-01-25,327,18.7,8.6,34.9,34.4,-2.9,90,7,Urban,1525,India
São Paulo,2024-01-26,149,53.7,68.5,29.9,39.1,2.8,36,3,Urban,458,Brazil
Beijing,2024-01-27,321,28.0,35.2,33.6,56.2,32.2,72,7,Suburban,170,China
Tokyo,2024-01-28,204,26.4,39.9,60.6,46.9,27.1,43,6,Suburban,1560,Japan
Beijing,2024-01-29,489,35.6,17.5,37.1,39.4,16.6,67,6,Urban,1105,China
Delhi,2024-01-30,9,35.5,50.8,23.0,41.5,5.0,30,5,Urban,626,India
London,2024-01-31,331,50.9,2.1,28.2,23.2,13.8,24,16,Urban,1103,United Kingdom
Mexico City,2024-02-01,413,33.2,35.4,35.8,37.3,33.8,69,8,Suburban,919,Mexico
Los Angeles,2024-02-02,76,44.0,61.2,45.3,39.9,23.0,82,11,Urban,589,United States
Beijing,2024-02-03,488,24.8,43.1,31.0,35.0,11.8,56,6,Rural,1854,China
Mexico City,2024-02-04,294,20.8,25.9,27.7,41.7,37.0,72,6,Urban,362,Mexico
London,2024-02-05,282,21.0,39.3,40.9,64.3,27.9,84,8,Suburban,936,United Kingdom
Mexico City,2024-02-06,82,23.7,63.0,35.9,31.2,39.5,20,5,Urban,1399,Mexico
Beijing,2024-02-07,298,59.9,43.6,23.2,46.5,32.3,37,7,Suburban,1633,China
Mexico City,2024-02-08,76,26.7,59.8,35.9,36.4,16.3,22,6,Rural,742,Mexico
Mexico City,2024-02-09,201,26.6,27.2,11.3,36.4,28.3,64,1,Urban,166,Mexico
Cairo,2024-02-10,463,46.2,56.3,35.0,37.7,36.8,41,5,Urban,1270,Egypt
Beijing,2024-02-11,116,45.6,67.5,31.1,30.5,14.1,82,11,Suburban,420,China
Beijing,2024-02-12,89,18.6,52.6,41.8,41.1,-3.1,94,4,Rural,112,China
London,2024-02-13,3,31.7,61.4,39.1,51.3,27.3,37,7,Rural,1104,United Kingdom
Beijing,2024-02-14,238,2.4,42.9,31.0,56.6,24.3,55,1,Rural,767,China
Los Angeles,2024-02-15,366,42.7,54.9,16.8,33.9,6.8,30,14,Urban,914,United States
Beijing,2024-02-16,453,45.1,84.4,33.6,46.9,23.2,68,11,Suburban,1786,China
Delhi,2024-02-17,52,44.6,52.2,37.4,33.8,11.6,25,4,Urban,564,India
Los Angeles,2024-02-18,303,65.2,38.9,25.5,46.1,10.7,80,16,Suburban,359,United States
Delhi,2024-02-19,80,41.9,80.5,27.2,44.4,27.5,33,19,Urban,1982,India
Delhi,2024-02-20,229,36.3,77.6,29.3,40.9,-1.2,34,7,Urban,629,India
Mexico City,2024-02-21,131,37.6,51.4,27.3,36.9,6.6,58,2,Urban,146,Mexico
Los Angeles,2024-02-22,167,26.1,40.8,32.0,42.3,8.3,94,4,Suburban,114,United States
Tokyo,2024-02-23,259,66.3,47.9,32.6,29.8,21.5,61,7,Suburban,1637,Japan
Delhi,2024-02-24,62,61.8,77.9,37.8,65.9,9.1,41,7,Urban,905,India
Delhi,2024-02-25,435,26.7,36.4,19.0,52.9,31.7,32,12,Suburban,105,India
Cairo,2024-02-26,429,17.7,95.0,19.0,65.4,-2.6,59,7,Urban,161,Egypt
Delhi,2024-02-27,128,36.0,33.6,32.5,25.7,5.4,89,1,Urban,111,India
Delhi,2024-02-28,401,34.3,36.9,37.0,40.8,4.5,75,18,Urban,1454,India
Delhi,2024-02-29,326,36.0,30.7,36.3,42.6,0.8,74,11,Urban,1872,India
Beijing,2024-03-01,459,38.0,43.4,38.4,35.7,-4.9,77,11,Urban,976,China
Tokyo,2024-03-02,378,9.1,86.6,12.0,43.5,2.1,25,8,Urban,1925,Japan
Los Angeles,2024-03-03,387,31.5,37.3,26.6,44.6,-4.0,34,9,Urban,1166,United States
Los Angeles,2024-03-04,254,37.1,53.6,21.1,51.5,37.2,25,6,Urban,1220,United States
Delhi,2024-03-05,245,19.7,79.3,11.5,51.1,0.5,92,4,Urban,1781,India
Beijing,2024-03-06,113,53.5,79.7,32.5,50.2,35.9,53,12,Urban,1806,China
Beijing,2024-03-07,96,26.2,34.9,36.6,38.1,10.9,23,2,Urban,1819,China
Delhi,2024-03-08,267,31.1,41.3,44.2,30.7,15.1,72,12,Urban,1528,India
Delhi,2024-03-09,440,60.8,84.8,21.4,32.6,34.4,26,7,Suburban,102,India
Beijing,2024-03-10,250,10.3,32.3,35.3,12.5,19.5,52,4,Rural,635,China
Delhi,2024-03-11,102,33.6,91.7,19.0,29.8,16.8,65,7,Urban,1677,India
Mexico City,2024-03-12,293,19.8,21.0,24.3,37.8,-4.4,57,12,Urban,190,Mexico
Los Angeles,2024-03-13,234,40.6,40.8,29.6,28.2,38.6,74,16,Urban,1073,United States
Delhi,2024-03-14,123,41.9,22.3,42.6,57.5,2.5,71,10,Urban,840,India
Beijing,2024-03-15,329,35.7,108.6,30.4,20.0,38.6,58,16,Urban,1748,China
Los Angeles,2024-03-16,170,21.1,48.1,28.8,50.8,16.1,46,6,Urban,622,United States
Los Angeles,2024-03-17,424,21.3,40.3,27.3,15.6,16.3,68,6,Urban,828,United States
London,2024-03-18,405,26.3,103.4,46.1,47.3,11.5,92,7,Suburban,856,United Kingdom
Beijing,2024-03-19,421,20.0,67.1,23.7,40.2,-0.7,33,8,Urban,788,China
London,2024-03-20,461,41.9,56.1,41.8,64.9,17.5,29,7,Urban,186,United Kingdom
Delhi,2024-03-21,182,26.5,75.0,46.6,20.9,18.9,21,9,Urban,443,India
Beijing,2024-03-22,367,37.2,67.6,28.3,34.5,37.0,49,5,Urban,96,China
Delhi,2024-03-23,60,26.7,80.3,30.7,55.4,23.9,68,5,Suburban,591,India
Beijing,2024-03-24,363,53.5,42.2,30.4,35.3,1.1,25,12,Urban,462,China
Beijing,2024-03-25,244,49.6,44.2,42.9,74.6,11.7,51,13,Rural,746,China
Delhi,2024-03-26,175,33.8,72.4,16.6,31.8,1.9,71,15,Urban,1087,India
Los Angeles,2024-03-27,436,42.1,36.2,30.3,40.4,21.2,72,15,Rural,158,United States
Beijing,2024-03-28,182,49.7,53.6,36.7,31.3,6.6,65,10,Suburban,402,China
Delhi,2024-03-29,144,34.9,69.7,50.3,32.6,25.3,82,12,Urban,1475,India
Delhi,2024-03-30,322,24.0,72.5,18.9,41.9,30.6,37,5,Urban,1095,India
Beijing,2024-03-31,269,44.8,86.2,26.9,63.5,-2.3,64,8,Urban,786,China
Beijing,2024-04-01,391,33.0,76.7,30.8,57.5,30.4,60,9,Urban,1733,China
Beijing,2024-04-02,78,10.5,53.7,46.4,30.2,11.3,59,4,Urban,1563,China
Delhi,2024-04-03,495,28.5,47.1,19.7,55.4,34.6,26,12,Suburban,1147,India
Los Angeles,2024-04-04,371,52.7,33.1,33.1,31.3,14.0,45,8,Urban,990,United States
Tokyo,2024-04-05,168,37.1,61.2,23.3,20.7,33.1,58,9,Urban,743,Japan
Beijing,2024-04-06,303,8.7,49.6,31.4,46.2,-2.0,64,5,Urban,1479,China
Mexico City,2024-04-07,1,25.0,84.3,22.1,40.2,23.0,61,6,Urban,967,Mexico
London,2024-04-08,369,28.6,55.4,34.0,40.7,18.5,84,1,Urban,1061,United Kingdom
São Paulo,2024-04-09,25,19.1,55.1,26.7,45.3,17.5,90,8,Suburban,1735,Brazil
Mexico City,2024-04-10,144,14.0,31.7,20.7,33.6,14.3,36,8,Suburban,896,Mexico
Tokyo,2024-04-11,401,4.7,20.3,33.1,54.1,35.5,46,4,Suburban,1098,Japan
Tokyo,2024-04-12,338,32.8,34.1,21.3,53.0,25.6,37,15,Urban,1432,Japan
Los Angeles,2024-04-13,266,40.3,31.9,41.5,41.9,38.8,74,7,Urban,673,United States
Beijing,2024-04-14,85,1.3,45.9,33.3,36.2,14.5,42,5,Urban,705,China
Delhi,2024-04-15,377,64.4,70.8,18.9,35.3,3.0,81,11,Rural,477,India
Delhi,2024-04-16,209,18.9,78.6,36.6,28.2,6.4,31,3,Urban,1118,India
Beijing,2024-04-17,326,40.2,60.7,23.6,9.9,30.3,53,17,Suburban,386,China
Beijing,2024-04-18,420,42.3,57.5,29.2,38.0,32.9,45,9,Suburban,946,China
Beijing,2024-04-19,497,13.6,16.4,31.7,22.3,19.9,42,2,Urban,83,China
Mexico City,2024-04-20,255,31.1,38.6,20.2,35.9,-2.5,51,16,Urban,1786,Mexico
Mexico City,2024-04-21,303,49.4,64.1,20.7,55.4,38.3,47,15,Suburban,1349,Mexico
London,2024-04-22,449,17.9,66.6,21.1,52.7,-2.8,35,6,Urban,1781,United Kingdom
Delhi,2024-04-23,228,54.7,23.1,22.0,41.1,8.7,28,7,Urban,488,India
Delhi,2024-04-24,408,5.1,37.5,42.2,37.2,3.0,73,2,Urban,490,India
Los Angeles,2024-04-25,374,34.6,52.4,26.1,32.6,29.4,35,7,Suburban,1932,United States
London,2024-04-26,263,43.1,18.1,37.0,27.7,-3.7,71,8,Suburban,119,United Kingdom
São Paulo,2024-04-27,486,27.4,35.1,42.7,25.7,26.3,90,6,Urban,391,Brazil
London,2024-04-28,170,47.1,97.1,23.6,40.9,-1.5,26,9,Urban,465,United Kingdom
Tokyo,2024-04-29,478,25.8,89.8,26.6,44.3,27.2,87,8,Urban,1818,Japan
Beijing,2024-04-30,373,36.0,41.5,35.5,35.2,20.5,24,9,Rural,1748,China
Beijing,2024-05-01,281,47.8,67.6,33.8,31.9,12.9,82,6,Urban,625,China
Delhi,2024-05-02,375,15.6,55.8,27.1,40.5,36.9,93,9,Rural,556,India
Mexico City,2024-05-03,137,42.0,55.3,43.3,48.1,22.9,22,8,Suburban,1474,Mexico
Tokyo,2024-05-04,259,26.5,44.5,41.3,39.8,35.3,36,4,Suburban,394,Japan
Beijing,2024-05-05,359,44.7,38.7,12.8,33.7,39.2,29,9,Suburban,923,China
Mexico City,2024-05-06,68,21.5,35.2,37.7,7.0,-1.5,66,5,Urban,1637,Mexico
Delhi,2024-05-07,494,49.6,55.5,28.4,42.1,34.2,67,7,Urban,228,India
Delhi,2024-05-08,159,16.3,60.1,17.2,34.9,7.7,37,9,Urban,1199,India
Delhi,2024-05-09,373,19.2,67.1,28.6,49.6,31.9,73,4,Urban,132,India
Delhi,2024-05-10,239,64.9,94.8,26.2,57.3,-2.4,92,15,Urban,981,India
Tokyo,2024-05-11,433,43.1,96.6,40.1,35.1,31.1,42,11,Suburban,1227,Japan
Beijing,2024-05-12,471,19.8,62.4,35.2,26.7,3.8,22,9,Suburban,1784,China
London,2024-05-13,55,18.4,7.4,41.5,46.3,0.3,33,0,Urban,935,United Kingdom
Mexico City,2024-05-14,386,27.1,4.9,18.0,31.2,11.9,74,4,Urban,1803,Mexico
Delhi,2024-05-15,285,32.5,54.5,11.2,49.7,-1.4,60,6,Rural,882,India
Delhi,2024-05-16,388,31.2,66.2,26.4,28.3,-2.9,39,7,Urban,1139,India
London,2024-05-17,448,52.8,62.9,30.1,36.7,28.9,22,10,Urban,1477,United Kingdom
Delhi,2024-05-18,102,66.3,12.5,15.8,55.4,13.3,22,6,Urban,748,India
Tokyo,2024-05-19,425,32.7,42.1,26.1,51.5,37.6,73,10,Urban,608,Japan
Delhi,2024-05-20,77,39.5,44.7,33.7,30.7,-2.5,36,13,Suburban,541,India
Mexico City,2024-05-21,157,29.8,62.4,36.9,42.8,18.1,82,2,Urban,794,Mexico
London,2024-05-22,486,20.1,52.5,16.5,56.1,11.4,21,7,Suburban,606,United Kingdom
Delhi,2024-05-23,97,45.4,68.5,38.7,53.3,30.3,86,11,Urban,933,India
Delhi,2024-05-24,143,36.0,73.5,35.1,47.1,24.2,47,8,Suburban,1147,India
Cairo,2024-05-25,386,53.5,30.3,46.5,38.6,3.1,91,9,Urban,1085,Egypt
Delhi,2024-05-26,327,24.3,20.3,30.0,50.3,-3.7,76,7,Suburban,1157,India
Beijing,2024-05-27,411,34.4,31.7,25.1,50.7,6.8,42,3,Suburban,87,China
Beijing,2024-05-28,376,13.0,34.5,26.1,44.1,4.8,32,4,Urban,1404,China
Delhi,2024-05-29,118,34.9,58.1,17.9,43.6,19.3,68,9,Urban,1021,India
Los Angeles,2024-05-30,261,39.5,63.9,12.3,48.7,38.3,49,10,Urban,1525,United States
Los Angeles,2024-05-31,29,25.3,77.7,24.3,38.0,0.3,41,4,Urban,1943,United States
Beijing,2024-06-01,37,36.3,43.4,28.1,30.4,2.3,32,1,Suburban,370,China
London,2024-06-02,392,39.4,28.4,32.9,40.4,36.1,45,2,Urban,1094,United Kingdom
Delhi,2024-06-03,167,7.8,60.0,29.7,35.2,-3.3,76,13,Urban,980,India
Delhi,2024-06-04,246,15.6,22.8,39.8,48.1,30.2,22,7,Urban,583,India
Mexico City,2024-06-05,465,33.0,51.3,23.3,35.9,17.6,45,5,Urban,1351,Mexico
São Paulo,2024-06-06,349,26.8,71.0,34.1,43.9,32.9,80,9,Urban,846,Brazil
Delhi,2024-06-07,278,50.5,39.5,26.7,31.6,34.7,84,9,Suburban,489,India
Delhi,2024-06-08,275,41.3,21.4,32.0,48.5,10.1,29,5,Urban,309,India
Beijing,2024-06-09,475,37.4,85.5,24.9,24.9,23.4,80,8,Urban,1857,China
London,2024-06-10,181,44.6,63.8,45.9,46.8,15.9,65,9,Urban,337,United Kingdom
Delhi,2024-06-11,80,45.2,40.1,36.1,45.4,18.5,81,13,Suburban,1991,India
Beijing,2024-06-12,461,24.9,83.3,9.2,47.9,9.5,32,0,Urban,767,China
Los Angeles,2024-06-13,34,43.6,18.1,36.1,30.3,30.0,69,9,Suburban,1475,United States
Beijing,2024-06-14,425,60.9,90.0,22.5,24.2,26.4,34,11,Urban,576,China
Delhi,2024-06-15,329,46.5,46.9,45.5,17.4,9.0,94,7,Suburban,1732,India
Delhi,2024-06-16,96,30.0,37.5,38.0,37.1,16.6,73,12,Urban,1133,India
Beijing,2024-06-17,139,5.9,18.1,31.7,61.5,31.4,83,2,Urban,149,China
Beijing,2024-06-18,199,14.0,44.7,28.1,40.0,14.7,56,5,Urban,1894,China
London,2024-06-19,285,37.3,67.9,28.4,49.6,35.5,78,4,Urban,107,United Kingdom
Mexico City,2024-06-20,253,21.7,57.6,31.9,20.8,12.8,84,10,Urban,199,Mexico
Mexico City,2024-06-21,183,16.3,74.6,14.8,44.1,-0.3,65,5,Rural,873,Mexico
São Paulo,2024-06-22,273,46.9,50.6,29.2,72.9,33.1,29,6,Urban,1589,Brazil
Beijing,2024-06-23,124,52.3,63.6,20.9,44.1,6.7,31,14,Suburban,1644,China
Beijing,2024-06-24,0,19.0,63.9,27.1,46.3,5.7,53,6,Urban,852,China
Tokyo,2024-06-25,44,57.9,19.4,31.5,64.5,16.4,47,6,Suburban,1174,Japan
Delhi,2024-06-26,170,26.1,62.0,34.1,37.0,35.7,88,7,Urban,1232,India
Los Angeles,2024-06-27,276,37.8,67.3,28.2,14.4,24.7,46,9,Urban,755,United States
Los Angeles,2024-06-28,55,8.9,55.4,34.2,25.8,8.3,32,6,Rural,659,United States
Delhi,2024-06-29,26,47.8,50.5,12.9,37.4,34.4,76,9,Urban,749,India
Beijing,2024-06-30,383,11.0,25.3,30.6,44.1,3.1,69,5,Urban,1768,China
Delhi,2024-07-01,359,11.9,51.0,27.0,22.9,9.5,37,11,Suburban,1237,India
Delhi,2024-07-02,243,37.6,14.3,34.2,51.0,1.7,50,7,Urban,521,India
Beijing,2024-07-03,131,10.9,19.0,29.6,44.3,4.9,92,4,Urban,1040,China
Delhi,2024-07-04,312,32.5,47.0,37.4,39.3,5.4,40,8,Urban,1712,India
Los Angeles,2024-07-05,70,14.3,32.9,27.7,34.9,33.4,59,9,Urban,90,United States
Tokyo,2024-07-06,5,49.3,50.8,11.5,53.5,35.5,94,8,Urban,1845,Japan
London,2024-07-07,415,47.1,64.1,28.0,53.8,39.2,67,10,Urban,809,United Kingdom
Delhi,2024-07-08,382,22.2,47.5,28.0,46.7,13.2,54,4,Urban,483,India
Delhi,2024-07-09,450,45.0,34.2,40.0,37.5,34.8,79,13,Suburban,1832,India
Delhi,2024-07-10,413,23.3,61.2,32.1,55.0,9.2,35,3,Urban,148,India
Delhi,2024-07-11,63,47.0,55.5,27.5,22.0,17.6,64,10,Suburban,1933,India
Tokyo,2024-07-12,28,36.7,32.0,22.4,62.8,10.8,22,13,Urban,606,Japan
Beijing,2024-07-13,475,53.7,22.8,36.3,45.8,17.0,28,10,Suburban,1553,China
Delhi,2024-07-14,441,25.1,36.3,12.9,58.3,13.3,80,7,Urban,947,India
London,2024-07-15,234,33.4,60.9,29.4,40.8,7.3,54,7,Rural,481,United Kingdom
Beijing,2024-07-16,282,41.1,61.4,21.1,36.8,5.0,69,12,Urban,148,China
Delhi,2024-07-17,59,58.1,58.6,20.3,59.1,11.6,67,8,Suburban,1787,India
Delhi,2024-07-18,108,36.0,50.9,46.4,24.9,34.4,24,16,Suburban,1300,India
Mexico City,2024-07-19,184,20.1,50.6,26.0,49.5,3.2,22,13,Urban,614,Mexico
Los Angeles,2024-07-20,116,8.7,24.9,21.1,41.5,15.6,41,6,Suburban,781,United States
Delhi,2024-07-21,274,30.5,57.0,15.3,43.8,1.0,24,7,Suburban,146,India
Tokyo,2024-07-22,193,34.6,63.6,36.0,39.1,-1.6,70,10,Urban,640,Japan
London,2024-07-23,131,3.0,7.7,39.4,45.4,22.9,62,1,Urban,1916,United Kingdom
London,2024-07-24,117,35.2,43.6,22.4,28.6,20.4,58,9,Urban,790,United Kingdom
Delhi,2024-07-25,390,46.7,54.5,28.8,48.4,32.6,54,3,Suburban,1256,India
Delhi,2024-07-26,322,14.0,48.2,23.1,19.3,-1.0,80,3,Urban,296,India
London,2024-07-27,58,24.7,29.3,41.2,56.1,14.7,78,10,Urban,1493,United Kingdom
Beijing,2024-07-28,378,0.5,12.6,39.9,51.0,13.5,73,4,Urban,1767,China
Mexico City,2024-07-29,442,27.0,72.9,43.9,55.3,30.3,93,7,Suburban,102,Mexico
Los Angeles,2024-07-30,127,24.8,47.3,21.9,61.7,34.8,63,4,Rural,95,United States
Delhi,2024-07-31,208,47.5,43.6,28.0,52.0,19.8,26,5,Urban,841,India
Los Angeles,2024-08-01,54,32.6,38.5,26.0,35.9,13.4,38,9,Rural,1966,United States
Tokyo,2024-08-02,488,42.0,71.5,24.2,18.6,34.4,63,10,Urban,517,Japan
Los Angeles,2024-08-03,360,47.0,102.3,28.0,34.3,37.7,84,11,Urban,1246,United States
Beijing,2024-08-04,223,68.2,73.1,5.2,73.2,-1.1,67,10,Urban,461,China
London,2024-08-05,43,36.8,18.6,28.7,46.7,31.6,85,9,Suburban,1897,United Kingdom
Beijing,2024-08-06,8,20.3,51.8,26.1,18.7,13.7,28,6,Urban,1941,China
Los Angeles,2024-08-07,228,20.9,47.5,26.1,40.1,-0.3,59,8,Suburban,501,United States
London,2024-08-08,195,40.5,24.2,42.0,23.8,33.8,53,11,Urban,234,United Kingdom
Los Angeles,2024-08-09,215,42.9,53.0,35.0,53.0,23.7,36,7,Urban,1379,United States
Delhi,2024-08-10,197,39.1,85.3,41.4,38.6,28.0,46,11,Urban,476,India
Delhi,2024-08-11,475,24.4,62.9,28.2,45.8,21.3,84,4,Rural,1863,India
Delhi,2024-08-12,179,56.4,58.6,17.5,17.5,15.6,50,9,Urban,1066,India
Beijing,2024-08-13,205,33.7,42.3,42.4,26.7,37.1,62,5,Urban,1710,China
Beijing,2024-08-14,376,21.3,35.1,29.7,49.3,27.0,69,8,Urban,199,China
Mexico City,2024-08-15,174,54.8,47.1,20.9,54.1,1.2,33,10,Suburban,206,Mexico
Beijing,2024-08-16,292,62.7,66.4,29.0,53.5,5.6,85,7,Urban,1033,China
Los Angeles,2024-08-17,365,59.2,47.2,13.1,44.4,29.4,49,13,Urban,364,United States
Tokyo,2024-08-18,452,15.8,49.1,25.9,34.2,37.6,58,8,Urban,527,Japan
Delhi,2024-08-19,15,62.2,50.0,30.9,38.1,14.8,65,4,Suburban,620,India
Los Angeles,2024-08-20,312,27.3,66.0,23.5,12.1,5.9,34,11,Urban,1677,United States
Mexico City,2024-08-21,265,24.6,31.4,19.1,30.2,-4.3,38,9,Urban,55,Mexico
Beijing,2024-08-22,292,39.9,45.4,37.3,56.5,9.6,29,8,Suburban,258,China
Delhi,2024-08-23,491,30.3,46.3,30.4,38.2,19.2,46,5,Urban,640,India
Los Angeles,2024-08-24,135,25.9,39.7,31.0,40.9,11.5,86,1,Urban,162,United States
Cairo,2024-08-25,410,28.1,42.7,24.0,47.5,17.9,91,11,Suburban,886,Egypt
Los Angeles,2024-08-26,330,36.9,39.8,34.2,17.3,13.1,24,7,Urban,528,United States
Tokyo,2024-08-27,208,28.6,61.6,8.2,41.5,5.0,42,6,Suburban,1576,Japan
São Paulo,2024-08-28,350,46.1,33.1,37.7,33.7,2.3,55,7,Urban,1476,Brazil
Beijing,2024-08-29,390,32.3,43.5,22.4,24.0,7.1,68,11,Urban,1955,China
Mexico City,2024-08-30,22,22.0,12.0,19.1,29.8,2.6,40,3,Urban,65,Mexico
Beijing,2024-08-31,276,16.7,31.0,36.5,57.8,37.4,22,0,Urban,297,China
São Paulo,2024-09-01,25,41.3,79.0,24.1,53.5,10.7,78,11,Suburban,215,Brazil
Delhi,2024-09-02,14,36.7,40.2,51.9,21.9,27.8,41,6,Rural,106,India
Beijing,2024-09-03,104,41.2,118.0,30.5,50.1,9.0,80,5,Suburban,669,China
London,2024-09-04,100,36.1,34.8,38.2,48.1,24.2,93,3,Urban,168,United Kingdom
Delhi,2024-09-05,291,41.5,79.0,27.4,45.0,19.9,63,10,Urban,174,India
Los Angeles,2024-09-06,414,24.4,54.4,43.7,61.0,12.6,63,6,Urban,908,United States
Beijing,2024-09-07,317,32.1,43.6,35.7,40.6,13.9,45,8,Urban,348,China
Cairo,2024-09-08,421,59.3,55.6,30.8,42.9,25.6,71,7,Suburban,1781,Egypt
Tokyo,2024-09-09,178,39.0,76.2,29.4,37.0,26.2,29,5,Urban,1395,Japan
Beijing,2024-09-10,452,51.3,64.7,9.2,47.1,7.4,38,12,Urban,53,China
Los Angeles,2024-09-11,122,15.2,59.9,40.1,46.0,35.2,72,4,Suburban,573,United States
Beijing,2024-09-12,369,27.3,21.5,29.1,51.3,-4.1,69,4,Urban,829,China
Mexico City,2024-09-13,82,23.1,18.2,41.5,41.7,38.0,48,9,Urban,378,Mexico
Mexico City,2024-09-14,290,16.9,67.0,34.6,38.5,7.1,85,4,Urban,1836,Mexico
London,2024-09-15,150,34.1,9.9,30.9,39.6,24.6,25,9,Urban,1559,United Kingdom
Delhi,2024-09-16,307,27.9,51.5,20.8,41.3,4.1,76,6,Urban,250,India
Delhi,2024-09-17,226,32.0,40.1,43.2,42.3,38.1,58,12,Urban,82,India
Los Angeles,2024-09-18,55,36.2,53.2,32.6,30.9,19.0,46,10,Urban,476,United States
Mexico City,2024-09-19,299,28.9,62.4,21.7,27.0,0.8,67,9,Urban,1389,Mexico
Beijing,2024-09-20,372,41.7,36.7,33.0,57.2,33.1,57,5,Urban,1998,China
Delhi,2024-09-21,435,48.7,34.5,19.5,46.6,37.2,76,2,Urban,499,India
Beijing,2024-09-22,455,7.4,53.1,22.8,33.5,30.3,81,0,Urban,1998,China
